Metrics;LoadPoint;link; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
External Fragmentation Per Link;1;<2-1>; ;0.36518048225546845;0.36727667689086807;0.3682875666609412;0.36235741502396024;0.3671010963605731;0.36677139001126574;0.36293341652300454;0.3736535499321686;0.3670864638702495;0.36782213744329767
External Fragmentation Per Link;1;<2-3>; ;0.05937809177005904;0.059145565424799165;0.05949750283727691;0.059860887008223715;0.05801717680819208;0.05810896337273041;0.05991185016331353;0.05738293706804647;0.05733796490704912;0.060106019458813095
External Fragmentation Per Link;1;<10-14>; ;0.4460389590249;0.4480148853533441;0.44704531744897835;0.45123804196071887;0.4469716987079544;0.44644554301349354;0.44927294492154257;0.44539562262572363;0.44396387889065453;0.44864675177362945
External Fragmentation Per Link;1;<10-13>; ;0.5641271496057956;0.5610891900555047;0.564735566309253;0.5646735056971467;0.564017857600143;0.5636648580909662;0.561467279206302;0.5612165130305388;0.5612846813089286;0.5628523887280703
External Fragmentation Per Link;1;<21-22>; ;0.39170848123259794;0.3913469192810323;0.39111580157229814;0.3911387914609088;0.3925959628519744;0.3920677654907585;0.3891293750022389;0.38873983368362164;0.3864647668505871;0.3923002239626363
External Fragmentation Per Link;1;<4-3>; ;0.02548049771676368;0.026402847546820537;0.024220932846632435;0.024925825373151907;0.02323134306961244;0.024659602803652245;0.02294122244517781;0.023593942030439723;0.024041849507583198;0.024662965440342317
External Fragmentation Per Link;1;<6-1>; ;0.3433847537899267;0.3485272765291109;0.34569599838877996;0.3428291964846914;0.34822783915654437;0.34249239525532427;0.3457595313187527;0.3471553323134125;0.34698927843855165;0.3518047351888431
External Fragmentation Per Link;1;<11-9>; ;0.2823071623103822;0.28914519226664975;0.28263911101126005;0.28414350611349454;0.2884374606922173;0.2832773649227058;0.28260267012084883;0.2826169951966437;0.28296865502102037;0.28713926732453654
External Fragmentation Per Link;1;<14-18>; ;0.4039833845452915;0.40658135441040466;0.4058743805458998;0.4085564514623995;0.4050690825319235;0.4010119194854348;0.40817319107377276;0.406358561827214;0.4020712595074328;0.40424728715602454
External Fragmentation Per Link;1;<6-2>; ;0.34354588240435896;0.3437801964695895;0.3441645355253;0.34632656088179964;0.34357649503393495;0.34355251942159526;0.34218517072734095;0.34697552454066205;0.3413162944797091;0.34421893421332217
External Fragmentation Per Link;1;<21-20>; ;0.40979247835515126;0.4075826538853318;0.40501865830935935;0.4131002182172282;0.41231139635229946;0.4100855974732112;0.4124014000585263;0.40847092127446627;0.4089661344817873;0.41084888625679494
External Fragmentation Per Link;1;<4-5>; ;0.2032972917488744;0.20601004950715052;0.20279493661621295;0.20511314607338246;0.204226177318768;0.20231595971214256;0.20804614248295555;0.20212015565105726;0.20209345465388806;0.20046918697528215
External Fragmentation Per Link;1;<11-6>; ;0.2039431424454812;0.21054276671510555;0.19844079075412852;0.20496607799074654;0.20779769068977813;0.20139809498178177;0.20066371035728245;0.2106947703806117;0.2102912972082301;0.20659639992504067
External Fragmentation Per Link;1;<4-7>; ;0.3854490614556693;0.38179416170498953;0.38489401956645897;0.3806261926766651;0.38393406683076914;0.38478032208612145;0.38599803194010734;0.3857030328336158;0.38272775910214885;0.3828382058074643
External Fragmentation Per Link;1;<13-10>; ;0.40297155748449676;0.4051827845162271;0.40124219973873226;0.4014204992476921;0.4017806894243115;0.4019496341996957;0.4044078742636626;0.4029160388816821;0.40058484374436315;0.4018750185642227
External Fragmentation Per Link;1;<17-16>; ;0.28760770454378887;0.28589483552335676;0.2843268702858972;0.2862002469396783;0.285366076477793;0.28096375160662895;0.28103866246191994;0.28495245083491694;0.2833285636235377;0.28215421837669424
External Fragmentation Per Link;1;<6-7>; ;0.09315417324735158;0.09119589999765207;0.09148736394357532;0.09086514096307804;0.0973448133949386;0.08824467308937213;0.09265748734749366;0.08888493982854252;0.09232626654442705;0.09059204934343362
External Fragmentation Per Link;1;<8-5>; ;0.2658459298162955;0.27134569035458617;0.27325520389219987;0.2717834097664138;0.27148033730723187;0.2694040419123073;0.27014366121057043;0.2706095010435688;0.27147147036243396;0.2723225660254534
External Fragmentation Per Link;1;<17-18>; ;0.13313033552332992;0.13338414609383922;0.13240766180695315;0.1265849665695756;0.13201683299460018;0.12811214935960324;0.13297392953697845;0.13159451773448075;0.1309684275802078;0.1267722719902474
External Fragmentation Per Link;1;<6-9>; ;0.3863310433695;0.38100161083938267;0.38437317787635034;0.3875635342546974;0.3808997996079057;0.384979910399848;0.3840569730103415;0.3831945013271694;0.38111395277284477;0.38338000436210473
External Fragmentation Per Link;1;<8-7>; ;0.07467302281263472;0.07574920371967987;0.07783376464965591;0.07624051380928988;0.07675697207445041;0.07370280398941403;0.07646237390179629;0.07680239204043761;0.07617719778819733;0.07641882610322824
External Fragmentation Per Link;1;<13-14>; ;0.2910511305280076;0.28881905379639383;0.2922136361263967;0.285561060630156;0.29288982640100064;0.2900880473033566;0.2908220450418498;0.29377656573567434;0.2863975731992518;0.2912618440532361
External Fragmentation Per Link;1;<18-24>; ;0.2818719079294017;0.2892868402163091;0.2864360925836207;0.28278595685127766;0.2853579845518992;0.28023281385406745;0.2882786996238543;0.28692754262236486;0.2812523069214651;0.28574828012667275
External Fragmentation Per Link;1;<17-13>; ;0.4020711986998034;0.40469264587686404;0.4033261717589371;0.4029531041352249;0.40375106057935967;0.4019819374613682;0.40476403327413846;0.4012947268506953;0.3989077847680653;0.4027044398500645
