Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;3;all;9;all; ;27.01139676649881;27.649738219895287;27.136387298282145;26.188323917137478;26.769854132901134;27.217086471046482;26.47335164835165;27.229226361031518;25.979122621564482;26.046593051440883
Tx utilization per node;3;all;20;all; ;26.497750727705743;26.437352245862883;27.002127093858018;26.78488982161595;26.554079192133937;26.69162877774806;26.923157894736843;27.155858019749132;27.150656167979;26.573275862068964
Tx utilization per node;3;all;21;all; ;25.4329594017094;26.356377277599144;25.914454277286136;26.62620320855615;26.02976669348351;26.61205731278724;26.57016840417001;26.362119205298015;26.524481106971795;27.18308766485648
Tx utilization per node;4;all;22;all; ;27.285036880927294;26.71125265392781;26.3261105092091;26.166397415185784;26.1608448415922;27.219286657859975;27.14001062699256;27.231678486997637;26.030294833648906;26.77559159797926
Tx utilization per node;4;all;23;all; ;26.461335444708368;25.904364224137932;25.859094562014466;26.350039567396465;26.17303664921466;27.031551499348108;25.856569440727856;25.035310344827586;25.0070099757347;25.102704179186016
Tx utilization per node;4;all;24;all; ;26.106937923839332;24.938110749185668;25.12604588394062;25.616434689507496;25.43919277748274;25.05291576673866;26.116445623342177;25.902766798418973;26.24928066963118;25.965747926143965
Tx utilization per node;4;all;25;all; ;28.485528031290745;27.001848917062862;28.153021187549044;26.41229755695855;27.95778364116095;27.75406341593392;27.78825717321998;27.138785295684603;27.023074859136035;27.550185873605948
Tx utilization per node;4;all;26;all; ;27.548213806070372;28.36912225705329;26.669432918395575;27.46032608695652;28.211936339522545;27.679936305732483;27.752337697034463;27.576953854361165;28.214911117007162;27.739405106607002
Tx utilization per node;4;all;27;all; ;27.123151384780854;27.319674355495252;28.40355531971345;27.133635636169647;27.9683426443203;27.574721996202875;27.56446915541435;27.812550066755673;27.698245614035088;27.84248788368336
Tx utilization per node;4;all;28;all; ;27.30326346511011;27.22978382706165;26.0080064051241;27.055526315789475;28.703430079155673;27.645365724848165;26.869714587737842;28.228601807549175;28.26023846552618;27.332275971451228
Tx utilization per node;4;all;10;all; ;28.801773604590505;27.972083223597576;28.935425311203318;27.321925133689838;28.25900025900026;28.87440758293839;27.760817626758694;27.792493297587132;28.80088842435328;27.490530303030305
Tx utilization per node;4;all;11;all; ;28.485646563076113;28.16173727684519;27.633298484056457;27.62867944909533;27.816058002148228;27.26504376367615;28.19278053884384;28.900964295022153;27.31842385516507;28.556719937123397
Tx utilization per node;4;all;12;all; ;28.296808510638296;28.103991596638654;28.153359030837006;28.218841740058714;27.88858915565147;28.134523175279703;28.227368978295395;29.12882953652789;28.673810768426556;28.66279969064192
Tx utilization per node;4;all;13;all; ;29.1472969443719;27.92382495948136;28.72158940397351;28.7890625;28.78070404172099;28.747653806047968;27.803805950147414;28.39781508126832;28.583443884319447;28.107142857142858
Tx utilization per node;4;all;14;all; ;29.23824617010037;28.597797587834293;28.737456862224583;28.791040843214756;28.838223632038066;28.197767145135565;28.20123755716976;28.32562568008705;28.522972972972973;28.74866452991453
Tx utilization per node;4;all;15;all; ;27.878016085790886;29.45996324494618;28.17191349575691;29.535733333333333;28.606699081577524;28.357008844813723;28.267123287671232;28.001642036124796;28.509508716323296;28.224324324324325
Tx utilization per node;4;all;16;all; ;27.739398819108963;27.300079176563738;27.303929651003024;27.574178027265436;27.86636069114471;27.659619450317123;26.725642398286936;28.618268215417107;27.01022329835889;27.970806794055203
Tx utilization per node;4;all;17;all; ;26.712343375099973;25.77427961579509;25.293770139634802;26.303054448871183;25.988855667300896;25.833243096913915;25.846112456281947;26.065481002425223;26.14252275682705;26.7220005320564
Tx utilization per node;4;all;18;all; ;26.84474885844749;26.801797040169134;27.822974036191976;26.73801414723605;26.045925139368197;25.853051391862955;25.669243511871894;26.04492600422833;26.388785046728973;27.19952805453592
Tx utilization per node;4;all;19;all; ;27.693050711027634;27.13974151857835;27.08958001063264;27.78912290055985;28.446198368850304;27.539665693817987;27.506318902930897;27.748807631160574;27.29796242392167;27.444618599791013
Tx utilization per node;4;all;1;all; ;27.24635375232034;27.824066823283736;27.62198952879581;26.85065455516965;26.326492033486364;26.957653866386114;25.520997019777838;27.07357594936709;25.960142935678945;26.613866666666667
Tx utilization per node;4;all;2;all; ;27.34963325183374;28.329518855656698;27.298977183320222;26.496934150893097;26.521554018094733;27.03826867247295;27.276657060518733;27.032559380838002;27.642725112226035;27.030311158798284
Tx utilization per node;4;all;3;all; ;28.210314262691377;27.641668867177184;28.47037422037422;28.777080062794347;28.034211240836274;26.817073170731707;28.73245033112583;27.989685404847858;28.23991450707988;28.549029889879392
Tx utilization per node;4;all;4;all; ;28.465622511282188;28.389123548046463;26.671980545798434;27.813793103448276;27.271459227467812;27.63504992117709;28.516928818981604;28.435978004713277;27.553464266230225;27.859840425531914
Tx utilization per node;4;all;5;all; ;24.687735341581494;24.590810222947255;25.42808219178082;25.214538524367004;25.657964135021096;25.105133806663027;25.319704563439725;25.43836712913554;25.003220611916262;25.916315789473686
Tx utilization per node;4;all;6;all; ;25.920702501330496;27.300279684719044;25.939924568965516;26.470354685018528;25.97052575677111;26.280546623794212;27.594273923136445;25.8684837258534;25.96955128205128;26.76789015051492
Tx utilization per node;4;all;7;all; ;25.74556995503835;25.322713540236197;26.73003901170351;25.609891563078552;25.838375796178344;25.053326293558605;25.150537634408604;25.312847682119205;26.159205298013244;25.692328471096705
Tx utilization per node;4;all;8;all; ;28.15638528138528;28.39202568905539;29.07380073800738;28.883781666231393;28.13509898341359;28.787918754945924;28.944254535892718;28.02585510368974;27.60117773019272;28.171038543897215
Tx utilization per node;4;all;9;all; ;28.700155763239877;28.24920634920635;29.22609614368727;29.42457670600308;28.91193991193991;28.10047846889952;28.499865843842233;27.816920565832426;28.46009513742072;27.75549525101764
Tx utilization per node;4;all;20;all; ;27.457227138643066;27.102300405953994;29.753519324289737;28.151466666666668;28.636051728688308;29.17597911227154;29.03286014721346;28.6903363587827;29.135832004253057;28.888536714210247
Tx utilization per node;4;all;21;all; ;26.66829400596691;26.347587719298247;27.43713215623328;26.51660417782539;27.51465103889185;27.75921052631579;27.81688654353562;29.098313878080415;29.27055498458376;27.288199090179287
Tx utilization per node;5;all;22;all; ;28.213354615589253;27.791837852643113;27.214363143631438;28.467595072308516;28.715432418436045;28.296445880452342;27.942105263157895;27.604055496264674;29.04199475065617;28.23391655450875
Tx utilization per node;5;all;23;all; ;26.30989304812834;27.28734074274871;26.405820977484897;28.1564875491481;26.812210411556283;26.505332239540607;28.00026860059092;27.54483660130719;27.091148577449946;27.871473354231973
Tx utilization per node;5;all;24;all; ;27.79968903861104;27.315817551347028;27.183102143757882;28.587976159626848;26.920010629816634;26.888858695652175;26.224;27.398588604286463;27.365585774058577;26.66320705760249
Tx utilization per node;5;all;25;all; ;27.680075593952484;28.869692144373673;28.203228367292933;28.809332260659694;28.406581740976645;27.807618525623457;29.91311175085056;28.191192266380238;29.082857142857144;28.479058308239804
