Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;1;all;18;all; ;5.85768897864974;5.894798657718121;5.8853123052586165;5.872150309119011;5.845679900268508;5.881512504487256;5.886457660759978;5.87050032333006;5.826754491017964;5.8616838487972505
Tx utilization per node;1;all;19;all; ;5.84031244774622;5.861708504159774;5.836060068128388;5.8381535967192;5.851667662881052;5.849985610130468;5.834286127795065;5.814342937116934;5.810676122478317;5.832465403346352
Tx utilization per node;1;all;1;all; ;5.375244082487974;5.332348348348348;5.379777165448664;5.312176571112234;5.38708365237366;5.360912707923877;5.353025729481098;5.325692248730478;5.34998193859121;5.336913074885625
Tx utilization per node;1;all;2;all; ;5.2924722928561145;5.290484936669609;5.240097647368547;5.2497248145489355;5.2599569171852565;5.250036007489558;5.301869314268069;5.158313884945745;5.264169435613033;5.2375528026959035
Tx utilization per node;1;all;3;all; ;5.103391512745406;5.136910623784018;5.153246317001775;5.144983475261139;5.233942658309302;5.162111921201294;5.166234639016897;5.150642636605156;5.183373966250777;5.134095110065535
Tx utilization per node;1;all;4;all; ;5.166642744366298;5.183748117334863;5.18500801262886;5.195746517371185;5.149819059107358;5.185952585794857;5.145649372344995;5.175019755274059;5.186972719625045;5.2365322868355335
Tx utilization per node;1;all;5;all; ;5.598286097280735;5.664044997378331;5.627133615030199;5.623367959592109;5.644419450559969;5.646660768513426;5.593440011584969;5.609861799971108;5.597624600293319;5.649469796258787
Tx utilization per node;1;all;6;all; ;5.816140183573728;5.778519300941041;5.818747308483659;5.756706220783891;5.80327673091161;5.756482660834876;5.778025401389887;5.803906043811032;5.821391113653699;5.7515353612897036
Tx utilization per node;1;all;7;all; ;5.302213018036459;5.324249567057918;5.3078182168303485;5.324089493881688;5.271198267564967;5.322298773315409;5.3833857442348005;5.359199237368923;5.340359430264793;5.302300347222222
Tx utilization per node;1;all;8;all; ;5.811049908195627;5.7426557559079825;5.760068161090578;5.777506988746326;5.743647738209817;5.810995414596866;5.840795783675989;5.7415706103668915;5.76068950615802;5.747807862786664
Tx utilization per node;1;all;9;all; ;5.821377695149335;5.838346496387162;5.7917447053738655;5.813231892007918;5.806908321715302;5.854801610120759;5.820369791541439;5.864079063868482;5.813651893556615;5.828771543996367
Tx utilization per node;1;all;20;all; ;5.701405124002796;5.704630276179239;5.696219159760204;5.749018857088159;5.7152004988488105;5.683788199115894;5.705668847604947;5.744634525660964;5.698874679079588;5.712656022529295
Tx utilization per node;1;all;21;all; ;5.578479196556671;5.596220510351468;5.617085499365163;5.618943151468905;5.532231445075482;5.653977748534514;5.636402733311034;5.619885834388211;5.650426921145153;5.5476248006572275
Tx utilization per node;1;all;10;all; ;5.872414367665612;5.8035787100333405;5.830065359477124;5.837919831828389;5.906035159502343;5.831122730434365;5.856656517465416;5.909162603957556;5.845667480959908;5.866088907988349
Tx utilization per node;2;all;11;all; ;6.5093029912695;6.507500357159865;6.543635022251839;6.500326157860404;6.567870695038186;6.540027787093374;6.4472444369276865;6.532578924607179;6.554884742041712;6.646471149260849
Tx utilization per node;2;all;22;all; ;6.19334584295612;6.126196042515244;6.204935313847628;6.144115540701838;6.114550710672127;6.219120659267375;6.2807369224895;6.143014961934725;6.127926541993173;6.263276541217787
Tx utilization per node;2;all;23;all; ;6.094829026177011;6.025740954580447;6.107959809021592;6.088731459981993;6.058674698795181;6.051198932163798;6.102392731424223;6.07791520284903;6.081505900339209;6.096511989289727
Tx utilization per node;2;all;12;all; ;6.416792647517577;6.399860298191102;6.423206720758239;6.427758213131362;6.479454680499317;6.485304608360679;6.436377997989372;6.436338823980081;6.502529229300883;6.447626841243863
Tx utilization per node;2;all;24;all; ;6.357040538604784;6.269537059246821;6.30890828650006;6.304387458920047;6.311692961309879;6.270761682580148;6.284300267321726;6.340635423813016;6.320252711884611;6.259228167797952
Tx utilization per node;2;all;13;all; ;6.478929574782153;6.477847648992426;6.412532824063022;6.4394354683593;6.418371747568163;6.434486711082456;6.400731842365007;6.333656150884924;6.435605246183616;6.368526424970451
Tx utilization per node;2;all;14;all; ;6.452374107613435;6.46812763223642;6.48267765585318;6.52123935666982;6.500442806194499;6.429054870679236;6.5126715945089755;6.492041389575781;6.457089732444702;6.37867239133581
Tx utilization per node;2;all;15;all; ;6.302373951086567;6.328949570789795;6.254014809116261;6.2147541768394845;6.311175360206446;6.216983407293074;6.280779811027389;6.225128242179033;6.256927739824882;6.255226418257142
Tx utilization per node;2;all;16;all; ;6.167690240859803;6.139897116880009;6.195078834209269;6.181069467653378;6.218530594759264;6.153548201989288;6.179492717106999;6.141568505145983;6.211243449261553;6.120609263288778
Tx utilization per node;2;all;17;all; ;6.177084583083383;6.108348687516451;6.082939468822725;6.163939494838986;6.185208263432871;6.158917783031258;6.061409646985015;6.097208946664118;6.126028124170867;6.2092423736095865
Tx utilization per node;2;all;18;all; ;6.440815645918197;6.387984710435849;6.375877766477796;6.4398683614337155;6.370584255545354;6.461520082192435;6.35815619890353;6.481583706100695;6.489857891864962;6.437859007832898
Tx utilization per node;2;all;19;all; ;6.3676913803496085;6.370851439759324;6.355270429371201;6.373755308683447;6.390059661277906;6.398140421981166;6.407075426718794;6.3467928344409135;6.376259370672779;6.313894975080057
Tx utilization per node;2;all;1;all; ;5.811967236535073;5.761932353154197;5.7300937191317125;5.78439169281625;5.740806785869198;5.723238416988417;5.784187471575269;5.756719686214115;5.855509429486419;5.706275449101796
Tx utilization per node;2;all;2;all; ;5.5803567124608335;5.660303884562091;5.625187549120008;5.569022016166226;5.648681687440076;5.648633695756759;5.603844036477656;5.606693253891986;5.6655818516834575;5.587457471708129
Tx utilization per node;2;all;3;all; ;5.494879236322644;5.521129452234777;5.531982891195694;5.565667209502826;5.559499653863599;5.513961147439263;5.5509605758688085;5.536028708133971;5.528447675953255;5.519593474447995
Tx utilization per node;2;all;4;all; ;5.505425085595795;5.553199145934793;5.566670668747749;5.544185935181196;5.47693385853411;5.5182950283681125;5.532231008866523;5.543708274083536;5.5472113268918015;5.570092123116475
Tx utilization per node;2;all;5;all; ;6.137357243757033;6.059176589692909;6.108246558946738;6.088263404377329;6.165151623601269;6.120767221362229;6.058091886419515;6.120967357636407;6.086344563002038;6.074324486898775
Tx utilization per node;2;all;6;all; ;6.267588183849966;6.263487325164303;6.330772544514646;6.212434110766121;6.265230063548187;6.337077849441893;6.34169741697417;6.355658419030803;6.328170123391966;6.250904268145647
Tx utilization per node;2;all;7;all; ;5.813603944282227;5.767139282735613;5.750680678289945;5.657985234350576;5.690577259754899;5.7290641576458725;5.784683182467842;5.771614192903548;5.7392968016749695;5.749820445295667
Tx utilization per node;2;all;8;all; ;6.268392989503384;6.3176866045247575;6.234126028979926;6.225171294626758;6.239781294409519;6.253758224869123;6.295746149634602;6.29285611476275;6.210234562223136;6.181550847253357
Tx utilization per node;2;all;9;all; ;6.377149435211166;6.343598326359833;6.339340786430224;6.348908014288112;6.3597343236680475;6.3439017354934855;6.313463391136802;6.3256830076343205;6.274069397566957;6.365159008912145
Tx utilization per node;2;all;20;all; ;6.177786847854794;6.193501058302867;6.274961890243903;6.123886541943271;6.2904015205512;6.168812896456336;6.21243823068579;6.208936995617711;6.175277148647038;6.202641067889295
Tx utilization per node;2;all;21;all; ;6.125107112253642;6.036930455635492;6.073116075047083;6.095749761222541;6.12363194162951;6.057972398643809;6.109305654974946;6.113833162376852;6.049771469809959;6.037156357388316
Tx utilization per node;2;all;10;all; ;6.3100426224797665;6.322300948721028;6.300033855678081;6.328040427264454;6.356117517584574;6.318043917942791;6.367155664221679;6.4064255492075635;6.261489546199056;6.360955258236225
Tx utilization per node;3;all;11;all; ;7.051494219791817;7.066714150047483;7.102619826618585;7.081613665100079;7.0253316669871175;7.087291978254161;7.090163150088513;7.109523125538638;7.194204612655233;7.092982540291635
Tx utilization per node;3;all;22;all; ;6.654352178472686;6.698442931288986;6.660251949610078;6.721738716887811;6.59354228324681;6.672796494504705;6.6475852306806456;6.584345901205457;6.583419639201329;6.644787920645883
Tx utilization per node;3;all;23;all; ;6.496625597425367;6.532109436388313;6.481193380843097;6.524782389756132;6.575709367208833;6.482385535837971;6.569703910481235;6.54307919706289;6.560654486476173;6.569981540209211
Tx utilization per node;3;all;12;all; ;6.972444338041656;7.012432924492143;6.921180480023204;6.932805473160463;6.961773479599692;6.986474861403173;6.9126807163921455;6.952677220207067;6.965360182188661;6.946002602284227
Tx utilization per node;3;all;24;all; ;6.808993063860321;6.7737380529273326;6.831250446332929;6.802097299367937;6.764888007353297;6.7786228406909785;6.771689497716895;6.812786483956899;6.731979474270223;6.774821932214733
Tx utilization per node;3;all;13;all; ;6.890599928152317;6.955274902668313;6.836563971414231;6.942392909896602;6.854480561477471;6.854458284144843;6.8611403424854105;6.960678176268599;6.947250494601101;6.9602688609290535
Tx utilization per node;3;all;14;all; ;6.920984923173107;6.971909440818571;7.0464080767673885;6.905555689576146;6.896357118635857;7.003355543837784;6.936292140219632;6.984480853312833;6.916074547237972;6.949387833799286
Tx utilization per node;3;all;15;all; ;6.6940486575554905;6.723613251155624;6.735148813110014;6.734225392569897;6.786342769701607;6.719386278104796;6.72007144236339;6.77169552998823;6.732791079358949;6.8416208889205965
Tx utilization per node;3;all;16;all; ;6.6160046194932995;6.644711873363599;6.63663174047522;6.659993302717183;6.6789268199780985;6.579656833087292;6.675942956787617;6.6688729108137705;6.567803330689928;6.527087900175848
Tx utilization per node;3;all;17;all; ;6.64204260202252;6.632227646946199;6.635311907447855;6.67637338953015;6.6283095238095235;6.586943577774073;6.541993550560716;6.608438656350618;6.584793491864831;6.641718791190357
Tx utilization per node;3;all;18;all; ;6.905114401076716;6.8997293901614;6.9066682600382405;6.914442212016839;6.902050552998723;6.939217000095721;6.9300098173023965;6.929357032088751;6.981396686884184;6.964933320541111
Tx utilization per node;3;all;19;all; ;6.802722724648836;6.877625899280575;6.843270868824532;6.7855502646781565;6.902572784281933;6.903176130895091;6.811476401286982;6.903831362369003;6.871464616123994;6.846358409199809
Tx utilization per node;3;all;1;all; ;6.141641293663542;6.175050109764245;6.14058106841612;6.148962266419759;6.115489782212415;6.171472942300801;6.142778928324883;6.186171240819482;6.139756446991404;6.168700163320204
Tx utilization per node;3;all;2;all; ;6.066014962116685;6.011458055764153;5.964665415884928;6.046957264146469;5.994137353433836;5.96709055506142;5.941182130914864;5.972802693278826;5.992646882709396;6.0130952380952385
Tx utilization per node;3;all;3;all; ;5.894960389424454;5.844343240651965;5.825936015815232;5.785970264903869;5.932853831632775;5.932004577531948;5.833763228310392;5.906459490519057;5.911764705882353;5.90595723378388
Tx utilization per node;3;all;4;all; ;5.974863387978142;5.955944811037792;5.917591087309936;5.891594412331407;5.856717564582733;5.900826841275152;5.943025728004587;5.909238792402277;5.914747872902947;5.928150596350051
Tx utilization per node;3;all;5;all; ;6.556094530335253;6.57485632183908;6.569133608683123;6.5696205537351;6.53486529318542;6.566677073077016;6.587130534515304;6.573341288782816;6.5644972394177685;6.585043254450561
Tx utilization per node;3;all;6;all; ;6.802383292972403;6.790507011866235;6.779464565411215;6.772096928982726;6.778342156722468;6.770683301620944;6.8076063177633;6.790909957576624;6.8327789609705905;6.718058477835014
Tx utilization per node;3;all;7;all; ;6.1719533347589515;6.0535515959244774;6.181072615546469;6.1256293454807;6.140845070422535;6.169874994058653;6.156226271829916;6.167306637410861;6.140054690286529;6.11540492535164
Tx utilization per node;3;all;8;all; ;6.7539023979604105;6.738959387818745;6.805925401322002;6.689368489740677;6.874729405047934;6.823677280344745;6.74627152429213;6.758697367477225;6.753777120080197;6.750256986445459
Tx utilization per node;3;all;9;all; ;6.95831165760227;6.764634998674476;6.808312088123527;6.8560379301261944;6.985465459787772;6.932560188602863;6.907431832897672;6.729849660523763;6.878727250813547;6.720421276390164
Tx utilization per node;3;all;20;all; ;6.581494200427463;6.589277535375937;6.6781813380704325;6.671244387889846;6.529087346701822;6.586629161715852;6.695936713412442;6.677717717717718;6.663377271963313;6.609959305545522
Tx utilization per node;3;all;21;all; ;6.535253155375018;6.537656605922551;6.659378105920773;6.5231705861286855;6.510553994668972;6.631182255401622;6.575710309080438;6.551731514272811;6.529407536954074;6.574037144710603
Tx utilization per node;3;all;10;all; ;6.7842098928872305;6.910994889430195;6.860211966793464;6.829018649024402;6.793470939183988;6.821375544805786;6.894704272283708;6.856251050445389;6.80053428317008;6.818576743069722
Tx utilization per node;4;all;11;all; ;7.629944917376064;7.4549610565526585;7.685083928272964;7.676489536853659;7.621858632453991;7.55526998462721;7.496977287506924;7.556792230582466;7.600384338217632;7.612591262716936
Tx utilization per node;4;all;22;all; ;7.093635294964374;7.057091128545564;7.057138049566116;7.0850946693156525;7.013323695940248;7.16900702106319;7.222224866151101;7.148190340571971;7.154321724393097;7.080261248185776
Tx utilization per node;4;all;23;all; ;6.91921783112703;6.909555906114059;6.980010078951789;6.838631101678565;7.063188570616249;6.974352257572871;6.884680134680135;6.9782105439011;7.008592783014377;6.898586666024607
Tx utilization per node;4;all;12;all; ;7.418865387847214;7.417528003461372;7.455513380601112;7.462665417777457;7.487105742498322;7.453129866085332;7.524685892066531;7.4626697914673805;7.474553122154598;7.448903361746959
Tx utilization per node;4;all;24;all; ;7.162590100913023;7.306007659167066;7.340242043072232;7.328062678062678;7.314836112708453;7.2194024824401035;7.245766360505167;7.242970144214537;7.285652787410614;7.30626372577103
Tx utilization per node;4;all;13;all; ;7.46627804190458;7.352935519546088;7.513224858433087;7.3969168260038245;7.389866207127642;7.441743304579264;7.524146277794917;7.50627007733492;7.464261744966443;7.434963331024104
Tx utilization per node;4;all;14;all; ;7.484134984639017;7.434985563041386;7.466665060357083;7.446341287231225;7.445798511596542;7.465515587529976;7.542364355012577;7.463719227732721;7.366289745820044;7.50500766724171
Tx utilization per node;4;all;15;all; ;7.255190955135745;7.1301619482055365;7.3252814981628545;7.215699365730364;7.250149425012552;7.217247856661208;7.18754345168173;7.237334867774341;7.339466641177595;7.241865767349071
Tx utilization per node;4;all;16;all; ;7.054290425099763;7.094695518958254;7.113424040626647;7.139852161718917;7.147072098824088;7.057241095426039;6.999781987306816;7.107013912289992;7.0592344497607655;7.067568859984698
Tx utilization per node;4;all;17;all; ;7.062594576417745;7.16424210626729;7.063783079632355;7.072096256171804;7.118219516287543;7.092768917136348;7.19585308056872;7.0483201841682455;7.036170417851463;7.044658703890248
Tx utilization per node;4;all;18;all; ;7.465631346314658;7.447266981109489;7.393139526550892;7.432484900776531;7.496929887191204;7.506967310904319;7.486213213427545;7.432650319113201;7.422359353614906;7.4966656309008775
Tx utilization per node;4;all;19;all; ;7.4121069897751495;7.422348348779845;7.265423826161872;7.3442913621660475;7.380797729022325;7.380603973889965;7.301141861815367;7.32732544092776;7.478652695318968;7.357668255983899
Tx utilization per node;4;all;1;all; ;6.6223134740532625;6.574100582116614;6.5563916982217325;6.526520611127126;6.611254541977433;6.5673369604294995;6.587260201884897;6.602864769531436;6.506082842521966;6.539510122230711
Tx utilization per node;4;all;2;all; ;6.407913047651039;6.363941529378154;6.338763936947328;6.445832738350231;6.304292596409654;6.358968819759487;6.375360715659869;6.351708406596018;6.387902584732493;6.395567946930731
Tx utilization per node;4;all;3;all; ;6.287941911677181;6.27416439742632;6.218312052320149;6.231638964051024;6.300483184231928;6.2815851706757755;6.28914597126945;6.3320988244289405;6.2595038543742945;6.230234242936489
Tx utilization per node;4;all;4;all; ;6.31582105313685;6.271814987726813;6.209302325581396;6.254084398915625;6.271403721972026;6.270233985423859;6.291710388247639;6.286429632469213;6.2544889420203225;6.343093129039981
Tx utilization per node;4;all;5;all; ;6.999880052776779;6.9799976102282235;6.950374891858118;6.9630959841874365;6.989527279747111;7.006062341877894;7.054927688918686;6.902295538587139;7.086756789089604;7.0089742976116405
Tx utilization per node;4;all;6;all; ;7.321255807270463;7.370408187495547;7.274169093403287;7.303553421368547;7.2583530649829;7.300179791441927;7.277684119262078;7.201691260206925;7.257554714812509;7.306032941625152
Tx utilization per node;4;all;7;all; ;6.5699931111480625;6.420496234794362;6.502846666023352;6.512634601579325;6.525305037269145;6.541656639553352;6.449767864835112;6.497362526194089;6.577053696535018;6.484932032317614
Tx utilization per node;4;all;8;all; ;7.287290969899666;7.285591746288928;7.252082230032257;7.17660852295839;7.168920550591644;7.258308301149096;7.267138180688633;7.185883478885034;7.207040229885058;7.253975845988282
Tx utilization per node;4;all;9;all; ;7.382422575630755;7.3768025828052135;7.370842889908257;7.314830335975478;7.234117505127277;7.3189500179791445;7.295033144394274;7.325486132864269;7.268513175610694;7.382329029172645
Tx utilization per node;4;all;20;all; ;7.077718214380154;7.138290745525888;7.112074716477652;7.045149011010191;7.098487748851455;7.015972604707967;7.108655882919314;7.089076878834356;7.037471457757481;7.041958713394143
Tx utilization per node;4;all;21;all; ;6.952137201903987;7.067942880301333;7.019923170528024;6.9867797995336876;6.98432518597237;6.990497511252947;7.008288089175035;6.973909713246206;6.8988521204553095;6.994814299090102
Tx utilization per node;4;all;10;all; ;7.301058965102286;7.39372274254665;7.350403795921301;7.314571592320183;7.375778713168971;7.21870381586917;7.3246478534685835;7.405092812946216;7.301449970041941;7.336274226207695
Tx utilization per node;5;all;11;all; ;8.105773373545885;8.117857483544787;8.161746012711356;8.199002493765587;8.025176987943073;8.074790782437715;8.093257643181873;8.127095039139412;8.029686561786958;8.142747468931434
Tx utilization per node;5;all;22;all; ;7.459174799497536;7.5821929298981425;7.542459173871277;7.61027801179444;7.523265620858334;7.566315637968671;7.558348509537046;7.515981516508248;7.510892228053778;7.502380098074393
Tx utilization per node;5;all;23;all; ;7.34691145534519;7.439593058049073;7.387230177132886;7.392162920013307;7.430359267190102;7.312592020467766;7.3985474353154785;7.374832246932515;7.378912882320587;7.342573259413925
Tx utilization per node;5;all;12;all; ;7.901391438786356;7.9447755834829445;8.063060270837306;7.99744019138756;7.907086690144243;7.8990821290770965;7.972945723407831;7.987512907331364;7.971061401615958;8.046916826003825
Tx utilization per node;5;all;24;all; ;7.709732471216018;7.75655528828979;7.735254562920269;7.756732668497374;7.649478828145687;7.7132201769065265;7.804087402367148;7.692057761732852;7.733689660131345;7.656090022215783
Tx utilization per node;5;all;13;all; ;7.883845254289874;7.862440593346455;7.856545489703181;7.987424704216564;7.939583730234331;7.990089766606823;7.892866531246266;7.90585314618543;7.882388478082258;7.915619047619048
Tx utilization per node;5;all;14;all; ;7.938412606621368;8.02196123364843;7.963547151747248;7.9362139425949385;7.917797363175716;7.9686160586722545;8.026040672140539;7.950534438958923;7.995275099534705;7.912569612084419
Tx utilization per node;5;all;15;all; ;7.716300715990453;7.710500963391137;7.629925452609159;7.723845746473448;7.7014165666266505;7.809329612935537;7.6591126868532005;7.670974729241877;7.798250017930144;7.675314389939522
Tx utilization per node;5;all;16;all; ;7.516263974035341;7.576970103809547;7.63774507454101;7.507461249638972;7.534557907845579;7.617371395864635;7.567397744648318;7.534564200935139;7.524768135739449;7.5220419316615486
Tx utilization per node;5;all;17;all; ;7.5417464114832535;7.663531820670936;7.593689926951173;7.672899864392263;7.651338071840862;7.566527717886062;7.517155691484278;7.579665429301451;7.514232002120942;7.564698282050055
Tx utilization per node;5;all;18;all; ;7.956391263962655;7.923659756969264;7.920605277019585;7.924335721302442;7.968161498953776;7.822139543873212;7.960986163282773;7.940042826552463;7.92268624383199;7.939134387635476
Tx utilization per node;5;all;19;all; ;7.858423284502699;7.937650283735693;7.867583752194512;7.904162679425838;7.799779661828807;7.966496322475881;7.765216552522427;7.842958605351891;7.756127421561803;7.867275197216331
Tx utilization per node;5;all;1;all; ;6.929805871212121;6.964966623445229;6.981779053084648;6.911548731642189;6.8568003644122655;6.975298044825942;6.972962626214289;6.919480457235975;6.881459476294291;6.96537200564769
Tx utilization per node;5;all;2;all; ;6.673143433567105;6.832743362831859;6.711657178544835;6.7192564805463375;6.755324465173834;6.686618787980688;6.715284881646247;6.758943234559086;6.747969803053035;6.7914056148070205
Tx utilization per node;5;all;3;all; ;6.627647340680403;6.563620589936379;6.606549914951726;6.585977028031556;6.610744828245187;6.61327723458679;6.6014473525509585;6.642643213691467;6.584410310312702;6.581163048187551
Tx utilization per node;5;all;4;all; ;6.6174827868457795;6.676514988138883;6.638958797727763;6.590302212368053;6.614628533071225;6.539307417767917;6.60835734870317;6.670655243382951;6.674114076799923;6.637853134214781
Tx utilization per node;5;all;5;all; ;7.480802729854201;7.432809941238801;7.446219128444741;7.429165372392536;7.493385455152194;7.492377025601687;7.326924941815361;7.364646585863435;7.424178028222822;7.466346268799464
Tx utilization per node;5;all;6;all; ;7.748044083807678;7.783455396806339;7.790309106098579;7.76758190551294;7.671811594202898;7.728389401032868;7.787595419847328;7.698883511428434;7.759692705341758;7.690031795344773
Tx utilization per node;5;all;7;all; ;6.875215599846684;6.922899199695122;6.924687193473528;6.962231163481343;6.912143777745954;6.881695044593886;6.838803529779509;6.904124250784892;6.947918153699738;6.916967164179105
